timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-10-24 06:50:00+00:00,25868.19921875,25868.400390625,25837.900390625,25840.30078125,0
2025-10-24 06:55:00+00:00,25843.55078125,25874.69921875,25841.650390625,25867.849609375,0
2025-10-24 07:00:00+00:00,25836.849609375,25845.69921875,25831.400390625,25843.400390625,0
2025-10-24 07:05:00+00:00,25851.900390625,25852.900390625,25836.400390625,25838.650390625,0
2025-10-24 07:10:00+00:00,25842.44921875,25853.150390625,25827.0,25851.5,0
2025-10-24 07:15:00+00:00,25835.94921875,25845.69921875,25835.30078125,25841.150390625,0
2025-10-24 07:20:00+00:00,25816.75,25838.0,25814.55078125,25835.05078125,0
2025-10-24 07:25:00+00:00,25810.69921875,25821.5,25806.0,25816.75,0
2025-10-24 07:30:00+00:00,25822.900390625,25824.099609375,25807.80078125,25810.75,0
2025-10-24 07:35:00+00:00,25817.44921875,25825.75,25807.0,25822.75,0
2025-10-24 07:40:00+00:00,25825.94921875,25826.94921875,25814.0,25816.69921875,0
2025-10-24 07:45:00+00:00,25810.5,25831.099609375,25802.25,25826.400390625,0
2025-10-24 07:50:00+00:00,25792.80078125,25817.349609375,25789.44921875,25809.599609375,0
2025-10-24 07:55:00+00:00,25771.5,25797.900390625,25770.400390625,25792.80078125,0
2025-10-24 08:00:00+00:00,25755.900390625,25784.80078125,25755.900390625,25771.0,0
2025-10-24 08:05:00+00:00,25736.0,25774.099609375,25732.55078125,25755.55078125,0
2025-10-24 08:10:00+00:00,25724.400390625,25745.55078125,25722.0,25736.44921875,0
2025-10-24 08:15:00+00:00,25730.0,25737.5,25723.349609375,25724.400390625,0
2025-10-24 08:20:00+00:00,25739.900390625,25739.900390625,25718.650390625,25730.150390625,0
2025-10-24 08:25:00+00:00,25739.599609375,25747.25,25728.150390625,25740.05078125,0
2025-10-24 08:30:00+00:00,25743.849609375,25746.30078125,25733.75,25739.44921875,0
2025-10-24 08:35:00+00:00,25744.69921875,25753.150390625,25736.19921875,25744.0,0
2025-10-24 08:40:00+00:00,25755.400390625,25774.400390625,25744.55078125,25744.599609375,0
2025-10-24 08:45:00+00:00,25763.5,25773.30078125,25754.5,25755.400390625,0
2025-10-24 08:50:00+00:00,25764.650390625,25773.55078125,25749.55078125,25763.5,0
2025-10-24 08:55:00+00:00,25775.599609375,25779.69921875,25761.94921875,25764.349609375,0
2025-10-24 09:00:00+00:00,25759.400390625,25784.30078125,25757.19921875,25776.349609375,0
2025-10-24 09:05:00+00:00,25750.55078125,25774.05078125,25748.400390625,25758.349609375,0
2025-10-24 09:10:00+00:00,25752.5,25758.650390625,25747.900390625,25749.80078125,0
2025-10-24 09:15:00+00:00,25747.0,25763.0,25741.099609375,25751.599609375,0
2025-10-24 09:20:00+00:00,25748.5,25749.349609375,25737.94921875,25747.55078125,0
2025-10-24 09:25:00+00:00,25744.099609375,25752.150390625,25739.69921875,25748.75,0
2025-10-24 09:30:00+00:00,25794.05078125,25803.349609375,25745.44921875,25745.44921875,0
2025-10-24 09:35:00+00:00,25804.80078125,25806.05078125,25793.55078125,25794.69921875,0
2025-10-24 09:40:00+00:00,25799.5,25807.75,25787.900390625,25806.349609375,0
2025-10-24 09:45:00+00:00,25804.94921875,25805.599609375,25798.30078125,25798.94921875,0
2025-10-24 09:50:00+00:00,25796.44921875,25809.25,25791.75,25804.650390625,0
2025-10-24 09:55:00+00:00,25797.44921875,25804.69921875,25790.150390625,25797.400390625,0
2025-10-27 03:45:00+00:00,25861.400390625,25877.599609375,25828.099609375,25851.94921875,0
2025-10-27 03:50:00+00:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0
2025-10-27 03:55:00+00:00,25889.05078125,25891.0,25867.25,25880.099609375,0
2025-10-27 04:00:00+00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0
2025-10-27 04:05:00+00:00,25921.5,25927.0,25895.94921875,25897.05078125,0
2025-10-27 04:10:00+00:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0
2025-10-27 04:15:00+00:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0
2025-10-27 04:20:00+00:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0
2025-10-27 04:25:00+00:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0
2025-10-27 04:30:00+00:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0
2025-10-27 04:35:00+00:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0
2025-10-27 04:40:00+00:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0
2025-10-27 04:45:00+00:00,25966.5,25970.19921875,25957.25,25962.75,0
2025-10-27 04:50:00+00:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0
2025-10-27 04:55:00+00:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0
2025-10-27 05:00:00+00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0
2025-10-27 05:05:00+00:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0
2025-10-27 05:10:00+00:00,25963.5,25966.900390625,25955.94921875,25957.5,0
2025-10-27 05:15:00+00:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0
2025-10-27 05:20:00+00:00,25955.80078125,25966.0,25949.55078125,25957.5,0
2025-10-27 05:25:00+00:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0
2025-10-27 05:30:00+00:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0
2025-10-27 05:35:00+00:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0
2025-10-27 05:40:00+00:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0
2025-10-27 05:45:00+00:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0
2025-10-27 05:50:00+00:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0
2025-10-27 05:55:00+00:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0
2025-10-27 06:00:00+00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0
2025-10-27 06:05:00+00:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0
2025-10-27 06:10:00+00:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0
2025-10-27 06:15:00+00:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0
2025-10-27 06:20:00+00:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0
2025-10-27 06:25:00+00:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0
2025-10-27 06:30:00+00:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0
2025-10-27 06:35:00+00:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0
2025-10-27 06:40:00+00:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0
2025-10-27 06:45:00+00:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0
2025-10-27 06:50:00+00:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0
2025-10-27 06:55:00+00:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0
2025-10-27 07:00:00+00:00,25976.0,25977.75,25957.150390625,25969.900390625,0
2025-10-27 07:05:00+00:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0
2025-10-27 07:10:00+00:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0
2025-10-27 07:15:00+00:00,25964.69921875,25983.0,25964.5,25974.900390625,0
2025-10-27 07:20:00+00:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0
2025-10-27 07:25:00+00:00,25974.400390625,25979.5,25971.5,25978.0,0
2025-10-27 07:30:00+00:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0
2025-10-27 07:35:00+00:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0
2025-10-27 07:40:00+00:00,25970.599609375,25972.0,25958.25,25964.849609375,0
2025-10-27 07:45:00+00:00,25940.0,25971.0,25937.30078125,25970.650390625,0
2025-10-27 07:50:00+00:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0
2025-10-27 07:55:00+00:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0
2025-10-27 08:00:00+00:00,25925.44921875,25940.25,25924.849609375,25940.25,0
2025-10-27 08:05:00+00:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0
2025-10-27 08:10:00+00:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0
2025-10-27 08:15:00+00:00,25947.75,25947.75,25934.44921875,25944.44921875,0
2025-10-27 08:20:00+00:00,25963.5,25966.099609375,25947.80078125,25948.0,0
2025-10-27 08:25:00+00:00,25954.25,25963.30078125,25949.5,25963.150390625,0
2025-10-27 08:30:00+00:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0
2025-10-27 08:35:00+00:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0
2025-10-27 08:40:00+00:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0
2025-10-27 08:45:00+00:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0
2025-10-27 08:50:00+00:00,25976.80078125,25983.5,25960.94921875,25983.5,0
2025-10-27 08:55:00+00:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0
2025-10-27 09:00:00+00:00,25978.75,25984.900390625,25972.75,25977.150390625,0
2025-10-27 09:05:00+00:00,25969.349609375,25983.150390625,25968.5,25979.0,0
2025-10-27 09:10:00+00:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0
2025-10-27 09:15:00+00:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0
2025-10-27 09:20:00+00:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0
2025-10-27 09:25:00+00:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0
2025-10-27 09:30:00+00:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0
2025-10-27 09:35:00+00:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0
2025-10-27 09:40:00+00:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0
2025-10-27 09:45:00+00:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0
2025-10-27 09:50:00+00:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0
2025-10-27 09:55:00+00:00,25974.0,25981.0,25966.94921875,25966.94921875,0
2025-10-28 03:45:00+00:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0
2025-10-28 03:50:00+00:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0
2025-10-28 03:55:00+00:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0
2025-10-28 04:00:00+00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0
2025-10-28 04:05:00+00:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0
2025-10-28 04:10:00+00:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0
2025-10-28 04:15:00+00:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0
2025-10-28 04:20:00+00:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0
2025-10-28 04:25:00+00:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0
2025-10-28 04:30:00+00:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0
2025-10-28 04:35:00+00:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0
2025-10-28 04:40:00+00:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0
2025-10-28 04:45:00+00:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0
2025-10-28 04:50:00+00:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0
2025-10-28 04:55:00+00:00,25901.5,25908.349609375,25887.900390625,25899.25,0
2025-10-28 05:00:00+00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0
2025-10-28 05:05:00+00:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0
2025-10-28 05:10:00+00:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0
2025-10-28 05:15:00+00:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0
2025-10-28 05:20:00+00:00,25858.25,25889.900390625,25857.75,25889.5,0
2025-10-28 05:25:00+00:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0
2025-10-28 05:30:00+00:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0
2025-10-28 05:35:00+00:00,25852.80078125,25855.25,25840.75,25842.44921875,0
2025-10-28 05:40:00+00:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0
2025-10-28 05:45:00+00:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0
2025-10-28 05:50:00+00:00,25871.55078125,25876.19921875,25858.5,25862.0,0
2025-10-28 05:55:00+00:00,25880.19921875,25892.69921875,25870.5,25870.5,0
2025-10-28 06:00:00+00:00,25872.5,25893.849609375,25872.5,25879.80078125,0
2025-10-28 06:05:00+00:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0
2025-10-28 06:10:00+00:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0
2025-10-28 06:15:00+00:00,25887.5,25891.55078125,25869.599609375,25877.5,0
2025-10-28 06:20:00+00:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0
2025-10-28 06:25:00+00:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0
2025-10-28 06:30:00+00:00,25845.150390625,25855.30078125,25843.25,25848.75,0
2025-10-28 06:35:00+00:00,25836.099609375,25849.80078125,25827.150390625,25845.25,0
2025-10-28 06:40:00+00:00,25843.650390625,25850.349609375,25826.400390625,25836.0,0
2025-10-28 06:45:00+00:00,25851.75,25855.150390625,25829.650390625,25843.94921875,0
2025-10-28 06:50:00+00:00,25868.349609375,25869.75,25849.150390625,25852.19921875,0
2025-10-28 06:55:00+00:00,25863.25,25875.55078125,25863.25,25868.05078125,0
2025-10-28 07:00:00+00:00,25873.94921875,25876.19921875,25854.25,25862.599609375,0
2025-10-28 07:05:00+00:00,25899.69921875,25905.599609375,25872.25,25872.80078125,0
2025-10-28 07:10:00+00:00,25929.0,25931.69921875,25898.55078125,25899.30078125,0
2025-10-28 07:15:00+00:00,25917.05078125,25941.900390625,25912.55078125,25930.150390625,0
2025-10-28 07:20:00+00:00,25940.94921875,25945.650390625,25911.94921875,25919.94921875,0
2025-10-28 07:25:00+00:00,25935.44921875,25947.19921875,25923.650390625,25939.650390625,0
2025-10-28 07:30:00+00:00,25919.150390625,25949.05078125,25919.150390625,25934.75,0
2025-10-28 07:35:00+00:00,25940.849609375,25944.19921875,25910.69921875,25919.099609375,0
2025-10-28 07:40:00+00:00,25926.349609375,25941.599609375,25924.05078125,25939.900390625,0
2025-10-28 07:45:00+00:00,25926.80078125,25938.599609375,25902.25,25926.05078125,0
2025-10-28 07:50:00+00:00,25939.5,25939.900390625,25920.80078125,25927.19921875,0
2025-10-28 07:55:00+00:00,25943.05078125,25956.0,25934.900390625,25939.849609375,0
2025-10-28 08:00:00+00:00,25939.150390625,25953.849609375,25937.94921875,25940.0,0
2025-10-28 08:05:00+00:00,25930.849609375,25939.75,25924.19921875,25938.80078125,0
2025-10-28 08:10:00+00:00,25879.599609375,25930.650390625,25879.599609375,25930.150390625,0
2025-10-28 08:15:00+00:00,25882.0,25901.69921875,25869.5,25878.94921875,0
2025-10-28 08:20:00+00:00,25873.849609375,25889.69921875,25867.25,25882.150390625,0
2025-10-28 08:25:00+00:00,25882.349609375,25888.25,25858.75,25873.400390625,0
2025-10-28 08:30:00+00:00,25857.900390625,25900.25,25857.80078125,25882.5,0
2025-10-28 08:35:00+00:00,25862.650390625,25868.650390625,25845.44921875,25857.94921875,0
2025-10-28 08:40:00+00:00,25873.69921875,25876.19921875,25841.55078125,25861.599609375,0
2025-10-28 08:45:00+00:00,25852.55078125,25876.94921875,25845.25,25872.650390625,0
2025-10-28 08:50:00+00:00,25851.599609375,25860.75,25842.349609375,25852.150390625,0
2025-10-28 08:55:00+00:00,25833.5,25854.599609375,25810.5,25850.94921875,0
2025-10-28 09:00:00+00:00,25830.94921875,25834.05078125,25820.5,25832.94921875,0
2025-10-28 09:05:00+00:00,25833.150390625,25846.80078125,25818.5,25830.0,0
2025-10-28 09:10:00+00:00,25826.75,25846.75,25825.69921875,25832.80078125,0
2025-10-28 09:15:00+00:00,25817.75,25856.0,25817.75,25825.05078125,0
2025-10-28 09:20:00+00:00,25834.25,25848.75,25814.599609375,25817.75,0
2025-10-28 09:25:00+00:00,25850.599609375,25868.650390625,25832.650390625,25833.599609375,0
2025-10-28 09:30:00+00:00,25920.150390625,25921.150390625,25852.69921875,25852.69921875,0
2025-10-28 09:35:00+00:00,25918.849609375,25940.849609375,25908.150390625,25917.05078125,0
2025-10-28 09:40:00+00:00,25943.0,25948.75,25912.05078125,25916.69921875,0
2025-10-28 09:45:00+00:00,25962.19921875,25966.55078125,25941.75,25941.849609375,0
2025-10-28 09:50:00+00:00,25950.599609375,25966.69921875,25944.900390625,25959.650390625,0
2025-10-28 09:55:00+00:00,25965.400390625,25968.150390625,25940.55078125,25948.400390625,0
2025-10-29 03:45:00+00:00,25979.75,26022.05078125,25968.349609375,25979.900390625,0
2025-10-29 03:50:00+00:00,25988.55078125,25992.5,25968.400390625,25980.55078125,0
2025-10-29 03:55:00+00:00,26010.0,26016.849609375,25988.150390625,25990.30078125,0
2025-10-29 04:00:00+00:00,25996.349609375,26024.80078125,25996.30078125,26010.75,0
2025-10-29 04:05:00+00:00,25965.19921875,25996.900390625,25963.349609375,25996.900390625,0
2025-10-29 04:10:00+00:00,25972.30078125,25975.25,25960.55078125,25965.69921875,0
2025-10-29 04:15:00+00:00,25968.150390625,25995.5,25965.0,25970.55078125,0
2025-10-29 04:20:00+00:00,25988.19921875,25988.75,25966.0,25968.150390625,0
2025-10-29 04:25:00+00:00,25983.69921875,25995.599609375,25979.25,25988.400390625,0
2025-10-29 04:30:00+00:00,25995.55078125,26004.94921875,25983.599609375,25983.599609375,0
2025-10-29 04:35:00+00:00,25998.650390625,25999.19921875,25986.099609375,25996.0,0
2025-10-29 04:40:00+00:00,25997.69921875,26016.25,25994.30078125,25997.80078125,0
2025-10-29 04:45:00+00:00,25987.94921875,26003.94921875,25987.650390625,25998.19921875,0
2025-10-29 04:50:00+00:00,26012.0,26018.44921875,25988.75,25988.75,0
2025-10-29 04:55:00+00:00,26040.400390625,26042.349609375,26011.44921875,26012.30078125,0
2025-10-29 05:00:00+00:00,26061.25,26064.0,26038.349609375,26040.900390625,0
2025-10-29 05:05:00+00:00,26043.75,26062.30078125,26043.30078125,26060.75,0
2025-10-29 05:10:00+00:00,26046.150390625,26050.44921875,26040.75,26043.650390625,0
2025-10-29 05:15:00+00:00,26036.30078125,26050.599609375,26034.75,26045.80078125,0
2025-10-29 05:20:00+00:00,26024.900390625,26040.5,26022.0,26035.05078125,0
2025-10-29 05:25:00+00:00,26041.400390625,26047.599609375,26022.55078125,26023.599609375,0
2025-10-29 05:30:00+00:00,26032.900390625,26046.94921875,26031.599609375,26040.30078125,0
2025-10-29 05:35:00+00:00,26035.5,26038.099609375,26030.349609375,26032.69921875,0
2025-10-29 05:40:00+00:00,26022.44921875,26045.349609375,26017.69921875,26035.69921875,0
2025-10-29 05:45:00+00:00,26014.94921875,26028.80078125,26007.900390625,26022.30078125,0
2025-10-29 05:50:00+00:00,26035.55078125,26039.650390625,26011.099609375,26014.849609375,0
2025-10-29 05:55:00+00:00,26040.69921875,26049.0,26034.599609375,26035.5,0
2025-10-29 06:00:00+00:00,26037.19921875,26043.94921875,26032.0,26040.349609375,0
2025-10-29 06:05:00+00:00,26041.5,26042.5,26028.5,26036.849609375,0
2025-10-29 06:10:00+00:00,26049.599609375,26053.94921875,26035.25,26040.19921875,0
2025-10-29 06:15:00+00:00,26038.849609375,26052.650390625,26036.30078125,26049.55078125,0
2025-10-29 06:20:00+00:00,26034.44921875,26041.099609375,26033.099609375,26038.69921875,0
2025-10-29 06:25:00+00:00,26034.19921875,26035.599609375,26024.44921875,26034.849609375,0
2025-10-29 06:30:00+00:00,26045.599609375,26046.099609375,26025.55078125,26034.80078125,0
2025-10-29 06:35:00+00:00,26057.650390625,26061.400390625,26043.349609375,26046.80078125,0
2025-10-29 06:40:00+00:00,26054.75,26063.650390625,26052.75,26057.69921875,0
2025-10-29 06:45:00+00:00,26058.80078125,26062.69921875,26053.150390625,26055.19921875,0
2025-10-29 06:50:00+00:00,26049.75,26061.099609375,26049.55078125,26059.599609375,0
2025-10-29 06:55:00+00:00,26065.30078125,26069.349609375,26048.94921875,26049.94921875,0
2025-10-29 07:00:00+00:00,26056.94921875,26076.19921875,26056.0,26065.94921875,0
2025-10-29 07:05:00+00:00,26064.0,26067.55078125,26056.849609375,26056.849609375,0
2025-10-29 07:10:00+00:00,26073.0,26076.55078125,26061.650390625,26064.19921875,0
2025-10-29 07:15:00+00:00,26080.400390625,26083.900390625,26072.099609375,26073.05078125,0
2025-10-29 07:20:00+00:00,26071.69921875,26082.05078125,26068.599609375,26082.05078125,0
2025-10-29 07:25:00+00:00,26073.849609375,26075.849609375,26067.94921875,26071.849609375,0
2025-10-29 07:30:00+00:00,26058.69921875,26077.44921875,26058.5,26073.900390625,0
2025-10-29 07:35:00+00:00,26077.19921875,26079.25,26056.94921875,26059.400390625,0
2025-10-29 07:40:00+00:00,26080.25,26084.30078125,26073.05078125,26077.650390625,0
2025-10-29 07:45:00+00:00,26082.650390625,26085.25,26076.599609375,26080.0,0
2025-10-29 07:50:00+00:00,26079.349609375,26085.150390625,26072.94921875,26082.19921875,0
2025-10-29 07:55:00+00:00,26067.150390625,26082.25,26066.150390625,26080.849609375,0
2025-10-29 08:00:00+00:00,26089.69921875,26091.099609375,26064.30078125,26068.0,0
2025-10-29 08:05:00+00:00,26094.650390625,26095.94921875,26083.55078125,26090.19921875,0
2025-10-29 08:10:00+00:00,26072.0,26097.849609375,26070.400390625,26095.400390625,0
2025-10-29 08:15:00+00:00,26069.94921875,26080.25,26065.5,26072.650390625,0
2025-10-29 08:20:00+00:00,26076.349609375,26076.599609375,26069.55078125,26069.55078125,0
2025-10-29 08:25:00+00:00,26060.400390625,26079.0,26058.400390625,26076.75,0
2025-10-29 08:30:00+00:00,26046.0,26061.400390625,26041.19921875,26061.400390625,0
2025-10-29 08:35:00+00:00,26042.05078125,26052.44921875,26038.900390625,26046.0,0
2025-10-29 08:40:00+00:00,26052.849609375,26055.75,26042.94921875,26043.05078125,0
2025-10-29 08:45:00+00:00,26081.30078125,26082.400390625,26051.849609375,26053.150390625,0
2025-10-29 08:50:00+00:00,26050.349609375,26081.900390625,26047.30078125,26081.75,0
2025-10-29 08:55:00+00:00,26059.849609375,26060.94921875,26048.900390625,26051.19921875,0
2025-10-29 09:00:00+00:00,26055.5,26065.80078125,26054.69921875,26060.650390625,0
2025-10-29 09:05:00+00:00,26059.5,26060.30078125,26047.69921875,26056.44921875,0
2025-10-29 09:10:00+00:00,26055.75,26063.099609375,26048.5,26059.94921875,0
2025-10-29 09:15:00+00:00,26022.099609375,26057.5,26021.599609375,26056.94921875,0
2025-10-29 09:20:00+00:00,26038.650390625,26048.650390625,26015.30078125,26022.5,0
2025-10-29 09:25:00+00:00,26045.900390625,26047.900390625,26035.099609375,26039.80078125,0
2025-10-29 09:30:00+00:00,26040.5,26046.94921875,26037.900390625,26046.94921875,0
2025-10-29 09:35:00+00:00,26039.30078125,26046.900390625,26038.80078125,26041.25,0
2025-10-29 09:40:00+00:00,26043.55078125,26045.5,26036.94921875,26039.05078125,0
2025-10-29 09:45:00+00:00,26054.30078125,26055.44921875,26042.80078125,26044.80078125,0
2025-10-29 09:50:00+00:00,26065.94921875,26070.69921875,26050.80078125,26054.900390625,0
2025-10-29 09:55:00+00:00,26068.30078125,26075.5,26062.599609375,26067.650390625,0
2025-10-30 03:45:00+00:00,25985.150390625,26028.30078125,25965.5,26006.400390625,0
2025-10-30 03:50:00+00:00,25983.900390625,25991.80078125,25964.19921875,25982.05078125,0
2025-10-30 03:55:00+00:00,25978.69921875,25993.19921875,25972.150390625,25983.25,0
2025-10-30 04:00:00+00:00,25933.44921875,25978.849609375,25933.150390625,25978.849609375,0
2025-10-30 04:05:00+00:00,25940.400390625,25951.44921875,25932.150390625,25933.30078125,0
2025-10-30 04:10:00+00:00,25921.55078125,25941.349609375,25915.650390625,25939.599609375,0
2025-10-30 04:15:00+00:00,25930.0,25930.30078125,25911.05078125,25921.25,0
